央视频道,#genre#
江苏卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226310/index.m3u8
江苏卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226495/index.m3u8
海南卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226465/index.m3u8
海南卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226445/index.m3u8
四川卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226513/index.m3u8
云南卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226444/index.m3u8
贵州卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226383/index.m3u8
黑龙江卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226421/index.m3u8
吉林卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226397/index.m3u8
吉林卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226386/index.m3u8
延边卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226516/index.m3u8
辽宁卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226546/index.m3u8
辽宁卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226254/index.m3u8
江西卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226344/index.m3u8
江西卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226504/index.m3u8
广西卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226380/index.m3u8
山西卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226392/index.m3u8
青海卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226323/index.m3u8
陕西卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226457/index.m3u8
宁夏卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226454/index.m3u8
内蒙古卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226389/index.m3u8
西藏卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226433/index.m3u8
新疆卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226460/index.m3u8
兵团卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226439/index.m3u8
CETV-1,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225652/index.m3u8
CETV-4,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225783/index.m3u8





港澳台AKTV频道,#genre#














中天新聞台,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
翡翠台,http://aktv.top/AKTV/live/aktv/null/AKTV.m3u8
TVBS-新聞台,http://aktv.top/AKTV/live/aktv/tvbs-1/AKTV.m3u8
寰宇新聞台,http://aktv.top/AKTV/live/aktv/null-9/AKTV.m3u8
鳳凰中文,http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8
TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
无线新闻台(北美),http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
鳳凰資訊,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8
無線新聞台,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
美亞電影台(HK),http://aktv.top/AKTV/live/aktv/hk-1/AKTV.m3u8
明珠台,http://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8
東森新聞,http://aktv.top/AKTV/live/aktv2/null/AKTV.m3u8
鳳凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
TVB Plus,http://aktv.top/AKTV/live/aktv/tvbplus/AKTV.m3u8
中天亞洲台,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
翡翠综合台(北美),http://aktv.top/AKTV/live/aktv/null-17/AKTV.m3u8
千禧經典台(HK),http://aktv.top/AKTV/live/aktv/null-15/AKTV.m3u8
翡翠剧集台(北美),http://aktv.top/AKTV/live/aktv/null-18/AKTV.m3u8
娛樂新聞台(HK),http://aktv.top/AKTV/live/aktv/hk/AKTV.m3u8
PopC,http://aktv.top/AKTV/live/aktv/popc/AKTV.m3u8
黃金翡翠台,http://aktv.top/AKTV/live/aktv/null-21/AKTV.m3u8
myTV SUPER 18台,http://aktv.top/AKTV/live/aktv/mytvsuper18/AKTV.m3u8
中視,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8
明珠剧集台(北美),http://aktv.top/AKTV/live/aktv/null-19/AKTV.m3u8
Channel 8 HD,http://aktv.top/AKTV/live/aktv/channel8hd/AKTV.m3u8
Channel 5 HD,http://aktv.top/AKTV/live/aktv/channel5hd/AKTV.m3u8
viutv 99,http://aktv.top/AKTV/live/aktv2/viutv99/AKTV.m3u8
靖天電影台,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
華視,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8
28 AI 智慧賽馬,http://aktv.top/AKTV/live/aktv/28ai/AKTV.m3u8
tvN,http://aktv.top/AKTV/live/aktv/tvn/AKTV.m3u8
龍華電影台,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
ROCK Action,http://aktv.top/AKTV/live/aktv/rockaction/AKTV.m3u8
龍華經典台,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8
viutv6 96,http://aktv.top/AKTV/live/aktv2/viutv696/AKTV.m3u8
Channel U HD,http://aktv.top/AKTV/live/aktv/channeluhd/AKTV.m3u8
Animax(HK),http://aktv.top/AKTV/live/aktv3/animaxhk/AKTV.m3u8
無線衛星新聞台,http://aktv.top/AKTV/live/aktv3/null-2/AKTV.m3u8
龍華日韓台,http://aktv.top/AKTV/live/aktv/null-22/AKTV.m3u8
Thrill,http://aktv.top/AKTV/live/aktv3/thrill/AKTV.m3u8
France 24,http://aktv.top/AKTV/live/aktv3/france24/AKTV.m3u8
DW,http://aktv.top/AKTV/live/aktv3/dw/AKTV.m3u8
亞洲新聞台,http://aktv.top/AKTV/live/aktv3/null-3/AKTV.m3u8
東方衛視國際頻道,http://aktv.top/AKTV/live/aktv3/null/AKTV.m3u8
KIX,http://aktv.top/AKTV/live/aktv3/kix/AKTV.m3u8
Nick Jr,http://aktv.top/AKTV/live/aktv3/nickjr/AKTV.m3u8
Nickelodeon,http://aktv.top/AKTV/live/aktv3/nickelodeon/AKTV.m3u8
AXN,http://aktv.top/AKTV/live/aktv2/axn/AKTV.m3u8
i-Fun 動漫台,http://aktv.top/AKTV/live/aktv2/ifun/AKTV.m3u8
NHK World-Japan,http://aktv.top/AKTV/live/aktv3/nhkworldjapan/AKTV.m3u8
ZooMoo,http://aktv.top/AKTV/live/aktv3/zoomoo/AKTV.m3u8
NHK東京総合,http://aktv.top/AKTV/live/aktv3/nhk/AKTV.m3u8
Love Nature HD,http://aktv.top/AKTV/live/aktv3/lovenaturehd/AKTV.m3u8
Love Nature HD,http://aktv.top/AKTV/live/aktv2/lovenaturehd/AKTV.m3u8
Astro iQIYI,http://aktv.top/AKTV/live/aktv3/astroiqiyi/AKTV.m3u8
Astro Xing He,http://aktv.top/AKTV/live/aktv3/astroxinghe/AKTV.m3u8
Astro AEC,http://aktv.top/AKTV/live/aktv3/astroaec/AKTV.m3u8
纬来体育台,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8




港澳台4gtv,#genre#



星空卫视频道,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
无线华丽频粤,http://v2h.jdshipin.com/jade2/jade.stream/chunklist_w100.m3u8
无线直播频道,http://v2h.jdshipin.com/liveshow/liveshow.stream/chunklist_w10.m3u8
无线功夫频道,http://v2h.jdshipin.com/asia_action1/1asia_action.stream/chunklist_w101.m3u8



无线星河频粤,http://v2h.jdshipin.com/xinghe_1/xinghe_1.stream/chunklist_w106.m3u8
Now爆谷频道,http://205.185.123.236:8899/1/baogutai/baogu.m3u8

天映频道马国,http://205.185.123.236:8899/astro/tianying/tianying.m3u8
RTHK-31频陆,p3p://108.181.32.169:14521/64101f330006ab429853d45f7940453b

RTHK-32频陆,p3p://108.181.32.169:14521/641020b00001b8599859a360613572d7

RTHK-33频道,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream04/streamPlaylist.m3u8

RTHK-34频道,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream04/streamPlaylist.m3u8
香港_C+_频道,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8


重温经典频道,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv

民视闽南频道,rtmp://f13h.mine.nu/sat/tv051

中视闽南频道,rtmp://f13h.mine.nu/sat/tv091

华视闽南频道,rtmp://f13h.mine.nu/sat/tv111

台视闽南频道,rtmp://f13h.mine.nu/sat/tv071

东森超视频道,rtmp://f13h.mine.nu/sat/tv331

环球电视频道,http://zb.xzxwhcb.com:9999/hls/world.m3u8

NHK新闻频英,http://61.221.215.25:8800/hls/51/index.m3u8

tvbs闽南频特,http://61.221.215.25:8800/hls/9/index.m3u8

三立戏剧频特,http://61.221.215.25:8800/hls/41/index.m3u8

八大戏剧频特,http://61.221.215.25:8800/hls/39/index.m3u8

八大第一频特,http://61.221.215.25:8800/hls/55/index.m3u8

八大综合频特,http://61.221.215.25:8800/hls/56/index.m3u8

中天娱乐频特,http://61.221.215.25:8800/hls/47/index.m3u8

纬来精彩频特,http://61.221.215.25:8800/hls/48/index.m3u8

动物星球频国,http://61.221.215.25:8800/hls/57/index.m3u8

纬来育乐频特,rtmp://f13h.mine.nu/sat/tv701

纬来日本频特,rtmp://f13h.mine.nu/sat/tv771

纬来体育频特,rtmp://f13h.mine.nu/sat/tv721

DAZN体育壹,rtmp://f13h.mine.nu/sat/tv731

DAZN体育贰,rtmp://f13h.mine.nu/sat/tv741

amc电影频英,http://61.221.215.25:8800/hls/43/index.m3u8

ASC搜索频英,http://61.221.215.25:8800/hls/50/index.m3u8

Diso综合频英,http://61.221.215.25:8800/hls/1/index.m3u8



民视闽南频道,http://37.27.111.214:8080/live/6/hls.m3u8

中视闽南频道,http://37.27.111.214:8080/live/7/hls.m3u8

华视闽南频道,http://37.27.111.214:8080/live/8/hls.m3u8

博斯高球频壹,http://37.27.111.214:8080/live/13/hls.m3u8

博斯运动频壹,http://37.27.111.214:8080/live/14/hls.m3u8

博斯无限频道,http://37.27.111.214:8080/live/15/hls.m3u8

HISTORY频道,http://37.27.111.214:8080/live/27/hls.m3u8

HITs电影频道,http://37.27.111.214:8080/live/28/hls.m3u8

CINEMA-频道,http://37.27.111.214:8080/live/30/hls.m3u8

星空卫视频道,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
无线华丽频粤,http://v2h.jdshipin.com/jade2/jade.stream/chunklist_w100.m3u8
无线直播频道,http://v2h.jdshipin.com/liveshow/liveshow.stream/chunklist_w10.m3u8
无线功夫频道,http://v2h.jdshipin.com/asia_action1/1asia_action.stream/chunklist_w101.m3u8
无线星河频粤,http://v2h.jdshipin.com/xinghe_1/xinghe_1.stream/chunklist_w106.m3u8
天映频道马国,http://205.185.123.236:8899/astro/tianying/tianying.m3u8
RTHK-33频道,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream04/streamPlaylist.m3u8
RTHK-34频道,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream04/streamPlaylist.m3u8
RTHK-35频道,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8
香港_C+_频道,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
澳门莲花频道,http://php.jdshipin.com:8880/amlh.php
澳视澳门频道,http://grandprix2023.asuscomm.com:8891/bysid/91.m3u8
澳视葡语频道,http://grandprix2023.asuscomm.com:8891/bysid/92.m3u8
澳门资讯频道,http://grandprix2023.asuscomm.com:8891/bysid/94.m3u8
澳门mac频道,http://grandprix2023.asuscomm.com:8891/bysid/96.m3u8
重温经典频道,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
民视闽南频道,http://37.27.111.214:8080/live/6/hls.m3u8
中视闽南频道,http://37.27.111.214:8080/live/7/hls.m3u8
华视闽南频道,http://37.27.111.214:8080/live/8/hls.m3u8
龙华洋片频道,http://37.27.111.214:8080/live/19/hls.m3u8
猪哥亮歌厅国,http://37.27.111.214:8080/live/35/hls.m3u8
亚洲旅游频道,http://37.27.111.214:8080/live/10/hls.m3u8
博斯高球频壹,http://37.27.111.214:8080/live/13/hls.m3u8
博斯运动频壹,http://37.27.111.214:8080/live/14/hls.m3u8
博斯无限频道,http://37.27.111.214:8080/live/15/hls.m3u8
HISTORY频道,http://37.27.111.214:8080/live/27/hls.m3u8
HITs电影频道,http://37.27.111.214:8080/live/28/hls.m3u8
CINEMA-频道,http://37.27.111.214:8080/live/30/hls.m3u8
NHK World-Japan,http://aktv.top/AKTV/live/aktv3/nhkworldjapan/AKTV.m3u8
Nickelodeon,http://aktv.top/AKTV/live/aktv3/nickelodeon/AKTV.m3u8
神州新聞台,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8
星空卫视频道,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
无线功夫频国,https://ali.hlspull.yximgs.com/live/tvb-nu1l-gt.flv
天映频道马国,http://205.185.123.236:8899/astro/tianying/tianying.m3u8
RTHK-33频道,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream04/streamPlaylist.m3u8
RTHK-34频道,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream04/streamPlaylist.m3u8
RTHK-35频道,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8
香港_C+_频道,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
澳视澳门频道,http://grandprix2023.asuscomm.com:8891/bysid/91.m3u8
澳视葡语频道,http://grandprix2023.asuscomm.com:8891/bysid/92.m3u8
澳门资讯频道,http://grandprix2023.asuscomm.com:8891/bysid/94.m3u8
澳门mac频道,http://grandprix2023.asuscomm.com:8891/bysid/96.m3u8
重温经典频道,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
民视闽南频道,rtmp://f13h.mine.nu/sat/tv051
中视闽南频道,rtmp://f13h.mine.nu/sat/tv091
华视闽南频道,rtmp://f13h.mine.nu/sat/tv111
台视闽南频道,rtmp://f13h.mine.nu/sat/tv071
东森超视频道,rtmp://f13h.mine.nu/sat/tv331
NHK新闻频英,http://61.221.215.25:8800/hls/51/index.m3u8
tvbs闽南频特,http://61.221.215.25:8800/hls/9/index.m3u8
三立戏剧频特,http://61.221.215.25:8800/hls/41/index.m3u8
八大戏剧频特,http://61.221.215.25:8800/hls/39/index.m3u8
八大第一频特,http://61.221.215.25:8800/hls/55/index.m3u8
八大综合频特,http://61.221.215.25:8800/hls/56/index.m3u8
中天娱乐频特,http://61.221.215.25:8800/hls/47/index.m3u8
纬来精彩频特,http://61.221.215.25:8800/hls/48/index.m3u8
动物星球频国,http://61.221.215.25:8800/hls/57/index.m3u8
纬来育乐频特,rtmp://f13h.mine.nu/sat/tv701
纬来日本频特,rtmp://f13h.mine.nu/sat/tv771
纬来体育频特,rtmp://f13h.mine.nu/sat/tv721
DAZN体育壹,rtmp://f13h.mine.nu/sat/tv731
DAZN体育贰,rtmp://f13h.mine.nu/sat/tv741
amc电影频英,http://61.221.215.25:8800/hls/43/index.m3u8
ASC搜索频英,http://61.221.215.25:8800/hls/50/index.m3u8
Diso综合频英,http://61.221.215.25:8800/hls/1/index.m3u8
momoTV频特,rtmp://f13h.mine.nu/sat/tv761
民视闽南频道,http://37.27.111.214:8080/live/6/hls.m3u8
中视闽南频道,http://37.27.111.214:8080/live/7/hls.m3u8
华视闽南频道,http://37.27.111.214:8080/live/8/hls.m3u8
龙华洋片频道,http://37.27.111.214:8080/live/19/hls.m3u8
猪哥亮歌厅国,http://37.27.111.214:8080/live/35/hls.m3u8
亚洲旅游频道,http://37.27.111.214:8080/live/10/hls.m3u8

凤凰电影台,http://122.224.58.42:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=0&authid=0
龙华电影台,http://37.27.111.214:8080/live/19/hls.m3u8
三立戏剧台,http://61.221.215.25:8800/hls/41/index.m3u8
八大戏剧台,http://61.221.215.25:8800/hls/39/index.m3u8
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
Love Nature 4K「自然」 ,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8 
Loupe 4K「视觉」 ,https://d2dw21aq0j0l5c.cloudfront.net/playlist_3840x2160.m3u8
星光综合台,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv 
星光经典,https://ali.hlspull.yximgs.com/live/1355046088.flv
星光影迷,https://ali.hlspull.yximgs.com/live/11077536.flv
澳门莲花,http://php.jdshipin.com/amlh.php
好消息1台,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8 
華視新聞,http://37.27.111.214:8080/live/8/hls.m3u8 
TVBS新闻台,http://61.221.215.25:8800/hls/9/index.m3u8
非凡新闻,rtmp://f13h.mine.nu/sat/tv581
八大综合台,http://61.221.215.25:8800/hls/56/index.m3u8
三立戏剧台,http://61.221.215.25:8800/hls/41/index.m3u8
八大第1台,http://61.221.215.25:8800/hls/55/index.m3u8
八大戏剧台,http://61.221.215.25:8800/hls/39/index.m3u8
豬哥亮,http://37.27.111.214:8080/live/35/hls.m3u8 
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
大爱1台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱2台,https://pulltv1.wanfudaluye.com/live/tv2.m3u8 
TVBS NEWS,http://61.221.215.25:8800/hls/9/index.m3u8
中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
蕃薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
龙华电影台,http://37.27.111.214:8080/live/19/hls.m3u8
NHK,http://61.221.215.25:8800/hls/51/index.m3u8
民视HD,http://37.27.111.214:8080/live/6/hls.m3u8
民视,rtmp://f13h.mine.nu/sat/tv051
华视CTSHD,http://37.27.111.214:8080/live/8/hls.m3u8
大爱一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
台湾频道,http://61.221.215.25:8800/hls/47/index.m3u8
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8

RTHK33,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream03/streamPlaylist.m3u8
RTHK34,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream02/streamPlaylist.m3u8
RTHK35,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8
ELEVEN体育1,rtmp://f13h.mine.nu/sat/tv731
音乐欣赏1,http://61.221.215.25:8800/hls/49/index.m3u8
音乐欣赏2,http://61.221.215.25:8800/hls/58/index.m3u8
民视HD,http://37.27.111.214:8080/live/6/hls.m3u8 
中视LIVEHD,http://37.27.111.214:8080/live/7/hls.m3u8 
华视CTSHD,http://37.27.111.214:8080/live/8/hls.m3u8 
没有民视HD,http://37.27.111.214:8080/live/10/hls.m3u8 
龙华电影台,http://37.27.111.214:8080/live/19/hls.m3u8 
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8 
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8 
台视新闻,http://38.64.72.148/hls/modn/list/4013/playlist.m3u8 
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top 
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8 
台视新闻,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8 
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8 
大爱一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8 
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8 
大爱二台,https://pulltv1.wanfudaluye.com/live/tv2.m3u8 
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8 
东森美洲2,http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8 
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8 
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8 
东森美洲2,http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8 
